stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
019_dc,283_1,Stole,Split,27293,40.222,42,5,6,6,6,5,19,5,5,42,16,44,27,45,45,4,46,2,44,4,undefined,7f7f2a98fe0bc9bf9a440abba0c668db0245ff417b713f899d75633d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
012_cc,275_1,Split,Split,1582,39.055,1,1,0,11,11,36,1,1,1,0,0,1,0,1,0,24,0,0,1,1,male,e97d677335a140ba73852afe1c3b9b4a3507afe3ec0a3f6b048f73cf,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
004_cc,271_1,Split,Split,46,33.54,0,26,0,48,11,41,40,0,0,0,11,0,0,0,0,30,0,0,0,0,male,e97d677335a140ba73852afe1c3b9b4a3507afe3ec0a3f6b048f73cf,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
003_dc,250_1,Stole,Split,25,39.235,0,0,13,0,0,0,0,0,0,0,0,23,0,6,0,0,24,24,40,0,male,e97d677335a140ba73852afe1c3b9b4a3507afe3ec0a3f6b048f73cf,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_cd,288_1,Split,Stole,457,41.712,0,16,0,23,18,36,23,0,0,0,10,0,0,0,0,40,0,0,48,0,male,e97d677335a140ba73852afe1c3b9b4a3507afe3ec0a3f6b048f73cf,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
002_cd,286_1,Split,Stole,11,29.688,0,39,0,15,0,16,14,0,0,0,0,0,0,0,0,39,0,0,24,0,male,e97d677335a140ba73852afe1c3b9b4a3507afe3ec0a3f6b048f73cf,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
013_dd,272_1,Stole,Stole,2381,35.299,0,0,0,13,33,48,0,0,0,0,0,0,0,0,0,48,0,0,24,0,male,e97d677335a140ba73852afe1c3b9b4a3507afe3ec0a3f6b048f73cf,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
013_dc,283_1,Stole,Split,2381,28.565,0,0,0,14,0,0,0,0,0,0,0,0,0,0,40,0,24,0,0,0,male,e97d677335a140ba73852afe1c3b9b4a3507afe3ec0a3f6b048f73cf,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_dd,244_1,Stole,Stole,457,32.539,0,15,0,0,19,40,0,0,0,0,0,0,14,0,0,41,0,0,13,0,male,e97d677335a140ba73852afe1c3b9b4a3507afe3ec0a3f6b048f73cf,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
014_cc,286_1,Split,Split,3580,53.578,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,undefined,e04c13e98c75acaf5a2a1ddb2895af4045cd8b05ccbc351f7ad2b788,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
005_cd,244_1,Split,Stole,77,47.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,undefined,e04c13e98c75acaf5a2a1ddb2895af4045cd8b05ccbc351f7ad2b788,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_cd,275_1,Split,Stole,457,46.953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,undefined,e04c13e98c75acaf5a2a1ddb2895af4045cd8b05ccbc351f7ad2b788,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
018_dc,288_1,Stole,Split,18190,27.697,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,undefined,e04c13e98c75acaf5a2a1ddb2895af4045cd8b05ccbc351f7ad2b788,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
022_dd,250_1,Stole,Stole,92153,36.058,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,undefined,e04c13e98c75acaf5a2a1ddb2895af4045cd8b05ccbc351f7ad2b788,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
012_dd,283_1,Stole,Stole,1582,29.535,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,undefined,e04c13e98c75acaf5a2a1ddb2895af4045cd8b05ccbc351f7ad2b788,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
001_dc,271_1,Stole,Split,2,29.927,0,7,0,7,0,6,6,0,0,0,7,0,0,0,0,0,0,0,0,0,undefined,e04c13e98c75acaf5a2a1ddb2895af4045cd8b05ccbc351f7ad2b788,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
004_cc,272_1,Split,Split,46,31.541,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,undefined,e04c13e98c75acaf5a2a1ddb2895af4045cd8b05ccbc351f7ad2b788,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_dd,272_1,Stole,Stole,457,44.437,0,22,0,24,0,0,23,24,0,24,0,0,48,0,19,26,0,0,0,23,male,4d896471bbf1e229999b14e74d1c5623fe6fc3c1e8f6e07e95bc1a82,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
003_cc,288_1,Split,Split,25,25.956,0,0,0,0,0,0,0,0,0,24,0,24,0,23,24,0,23,0,0,24,male,4d896471bbf1e229999b14e74d1c5623fe6fc3c1e8f6e07e95bc1a82,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
006_dc,275_1,Stole,Split,124,38.061,16,0,0,30,0,0,22,48,0,29,0,0,48,14,29,18,0,0,0,16,male,4d896471bbf1e229999b14e74d1c5623fe6fc3c1e8f6e07e95bc1a82,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
019_cc,250_1,Split,Split,27293,29.428,48,0,0,0,0,0,0,0,0,48,0,48,0,48,48,0,48,48,48,48,male,4d896471bbf1e229999b14e74d1c5623fe6fc3c1e8f6e07e95bc1a82,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
015_cd,286_1,Split,Stole,5378,34.112,0,24,24,25,48,48,24,48,24,10,24,0,0,0,0,48,0,24,0,0,male,4d896471bbf1e229999b14e74d1c5623fe6fc3c1e8f6e07e95bc1a82,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
006_cd,244_1,Split,Stole,124,34.347,0,23,24,24,25,24,25,24,24,13,24,0,2,0,13,24,0,16,24,0,male,4d896471bbf1e229999b14e74d1c5623fe6fc3c1e8f6e07e95bc1a82,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
010_dd,283_1,Stole,Stole,694,26.196,0,48,48,48,48,48,48,48,0,0,47,0,48,0,0,48,0,0,48,0,male,4d896471bbf1e229999b14e74d1c5623fe6fc3c1e8f6e07e95bc1a82,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
002_dc,271_1,Stole,Split,11,25.648,23,0,0,15,1,0,0,15,0,23,0,23,23,24,25,0,24,0,24,23,male,4d896471bbf1e229999b14e74d1c5623fe6fc3c1e8f6e07e95bc1a82,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
015_cc,286_1,Split,Split,5378,63.591,38,2,1,1,3,0,2,1,1,18,0,29,10,11,28,16,2,27,11,5,female,228bbfd42716ed1f5df7e62a6ff4a8d0fd91b53b5bd6bc7b5ffecbb2,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_cd,271_1,Split,Stole,457,66.283,3,42,2,43,6,3,6,1,2,3,38,5,1,3,7,8,3,18,3,2,female,228bbfd42716ed1f5df7e62a6ff4a8d0fd91b53b5bd6bc7b5ffecbb2,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
023_dc,288_1,Stole,Split,138238,60.943,4,4,5,33,4,19,3,16,2,32,27,5,29,9,24,21,3,22,45,27,female,228bbfd42716ed1f5df7e62a6ff4a8d0fd91b53b5bd6bc7b5ffecbb2,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_cc,250_1,Split,Split,299,50.49,4,39,5,26,27,46,3,6,5,20,4,4,30,6,3,4,10,5,33,43,female,228bbfd42716ed1f5df7e62a6ff4a8d0fd91b53b5bd6bc7b5ffecbb2,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_dd,244_1,Stole,Stole,12121,40.127,4,44,4,44,12,6,36,1,5,5,26,3,5,5,43,5,4,39,5,3,female,228bbfd42716ed1f5df7e62a6ff4a8d0fd91b53b5bd6bc7b5ffecbb2,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_dc,275_1,Stole,Split,299,58.575,28,43,2,44,3,3,4,4,3,4,4,4,44,4,27,5,5,3,16,26,female,228bbfd42716ed1f5df7e62a6ff4a8d0fd91b53b5bd6bc7b5ffecbb2,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
010_cd,283_1,Split,Stole,694,52.83,3,43,3,42,27,37,39,2,3,2,42,3,31,3,3,43,3,3,14,16,female,228bbfd42716ed1f5df7e62a6ff4a8d0fd91b53b5bd6bc7b5ffecbb2,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
018_dd,272_1,Stole,Stole,18190,34.181,5,5,38,16,4,45,4,27,2,2,2,2,41,4,5,44,2,4,2,2,female,228bbfd42716ed1f5df7e62a6ff4a8d0fd91b53b5bd6bc7b5ffecbb2,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_cc,283_1,Split,Split,12121,79.191,45,2,0,0,0,0,0,0,9,34,0,40,0,38,24,14,47,43,5,14,male,cee3e8c6375f30e79a9df59fe2a163d8ce31a0bc017ac5a00877e306,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_dd,275_1,Stole,Stole,299,127.24,1,48,17,38,48,39,24,39,7,0,37,0,30,0,4,13,0,8,31,10,male,cee3e8c6375f30e79a9df59fe2a163d8ce31a0bc017ac5a00877e306,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
014_cc,286_1,Split,Split,3580,215.581,34,6,4,5,4,10,3,0,13,29,5,36,3,33,22,9,34,39,30,14,male,cee3e8c6375f30e79a9df59fe2a163d8ce31a0bc017ac5a00877e306,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
022_dd,288_1,Stole,Stole,92153,57.085,0,47,19,38,48,47,27,34,14,0,31,0,15,0,4,35,0,4,13,1,male,cee3e8c6375f30e79a9df59fe2a163d8ce31a0bc017ac5a00877e306,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
020_cd,244_1,Split,Stole,40948,48.289,0,48,34,48,48,48,43,45,48,0,45,0,43,0,3,48,0,0,46,0,male,cee3e8c6375f30e79a9df59fe2a163d8ce31a0bc017ac5a00877e306,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
015_dc,272_1,Stole,Split,5378,44.425,46,0,0,0,0,0,0,26,0,44,0,46,29,44,11,4,39,0,35,0,male,cee3e8c6375f30e79a9df59fe2a163d8ce31a0bc017ac5a00877e306,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
016_dc,271_1,Stole,Split,8075,65.793,45,0,0,0,0,0,0,4,0,45,0,46,18,45,16,4,45,3,32,4,male,cee3e8c6375f30e79a9df59fe2a163d8ce31a0bc017ac5a00877e306,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
016_cd,250_1,Split,Stole,8075,46.481,0,48,39,48,48,48,47,38,47,0,45,0,13,0,1,48,0,0,47,0,male,cee3e8c6375f30e79a9df59fe2a163d8ce31a0bc017ac5a00877e306,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
018_dd,286_1,Stole,Stole,18190,49.749,24,46,44,36,39,46,44,43,45,2,45,2,47,2,1,44,2,0,45,0,male,ef34c20974761fdab27db7f8e9b6d2144059352c9c159079bd422b47,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_dd,283_1,Stole,Stole,12121,25.388,43,44,42,41,42,43,42,41,42,3,42,3,44,3,0,44,1,5,44,4,male,ef34c20974761fdab27db7f8e9b6d2144059352c9c159079bd422b47,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_cc,288_1,Split,Split,299,26.314,2,20,12,26,4,4,3,2,11,24,4,25,15,24,24,15,28,23,5,24,male,ef34c20974761fdab27db7f8e9b6d2144059352c9c159079bd422b47,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_cd,272_1,Split,Stole,457,29.145,1,47,48,47,46,48,46,47,47,0,48,1,48,1,0,47,0,0,46,0,male,ef34c20974761fdab27db7f8e9b6d2144059352c9c159079bd422b47,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
015_cc,275_1,Split,Split,5378,30.708,15,24,16,26,11,10,13,18,15,23,13,27,12,24,16,10,24,40,24,23,male,ef34c20974761fdab27db7f8e9b6d2144059352c9c159079bd422b47,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
023_dc,271_1,Stole,Split,138238,39.386,33,14,20,35,6,5,7,5,24,42,8,38,18,46,33,18,35,9,15,17,male,ef34c20974761fdab27db7f8e9b6d2144059352c9c159079bd422b47,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_dc,244_1,Stole,Split,299,26.346,32,26,25,28,12,15,15,20,20,27,9,29,30,27,20,23,22,23,20,28,male,ef34c20974761fdab27db7f8e9b6d2144059352c9c159079bd422b47,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
010_cd,250_1,Split,Stole,694,28.578,17,43,40,18,39,44,39,39,43,24,43,18,46,6,6,46,24,3,38,8,male,ef34c20974761fdab27db7f8e9b6d2144059352c9c159079bd422b47,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
016_cc,286_1,Split,Split,8075,74.697,23,1,16,1,2,2,1,2,2,28,2,24,3,23,1,3,24,35,14,2,undefined,6919076edab27abfbb1d7e504f12b34b9a980dbdbe9f7f427aa7f2ee,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
001_dd,250_1,Stole,Stole,2,73.893,0,33,33,17,10,45,16,23,0,0,0,0,24,0,1,27,0,0,44,0,undefined,6919076edab27abfbb1d7e504f12b34b9a980dbdbe9f7f427aa7f2ee,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
020_dc,244_1,Stole,Split,40948,41.569,34,0,0,0,0,0,0,0,0,17,1,0,17,22,40,0,0,0,14,0,undefined,6919076edab27abfbb1d7e504f12b34b9a980dbdbe9f7f427aa7f2ee,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
019_cd,275_1,Split,Stole,27293,50.489,0,29,29,30,23,30,29,13,17,0,16,0,0,0,0,23,0,0,25,0,undefined,6919076edab27abfbb1d7e504f12b34b9a980dbdbe9f7f427aa7f2ee,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
021_dd,271_1,Stole,Stole,61430,40.305,0,31,19,43,37,46,37,0,0,1,31,0,0,0,0,30,1,0,16,0,undefined,6919076edab27abfbb1d7e504f12b34b9a980dbdbe9f7f427aa7f2ee,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_cc,283_1,Split,Split,299,27.937,4,3,2,1,3,2,4,4,3,2,4,4,3,3,2,3,2,3,3,1,undefined,6919076edab27abfbb1d7e504f12b34b9a980dbdbe9f7f427aa7f2ee,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_cd,272_1,Split,Stole,12121,31.251,4,32,23,25,44,44,36,4,26,4,22,3,3,3,4,20,4,3,21,3,undefined,6919076edab27abfbb1d7e504f12b34b9a980dbdbe9f7f427aa7f2ee,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
014_dc,288_1,Stole,Split,3580,34.124,5,4,4,4,4,5,4,4,5,5,5,4,12,17,35,3,45,4,5,24,undefined,6919076edab27abfbb1d7e504f12b34b9a980dbdbe9f7f427aa7f2ee,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
022_dd,283_1,Stole,Stole,92153,53.845,0,44,9,25,34,43,29,31,0,0,17,0,11,0,0,44,0,0,40,0,female,fe829148243cf6d840cd1ad6cfc70d472d021483234c29658befc7c1,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
010_cc,271_1,Split,Split,694,43.049,5,0,0,0,0,6,0,0,0,42,0,35,0,40,28,5,40,41,24,0,female,fe829148243cf6d840cd1ad6cfc70d472d021483234c29658befc7c1,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
012_dc,250_1,Stole,Split,1582,40.331,10,0,0,0,0,0,0,2,0,48,0,24,25,48,35,0,48,7,37,9,female,fe829148243cf6d840cd1ad6cfc70d472d021483234c29658befc7c1,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
018_cd,272_1,Split,Stole,18190,38.249,0,41,24,24,48,48,42,41,40,0,16,0,19,0,0,48,0,0,42,0,female,fe829148243cf6d840cd1ad6cfc70d472d021483234c29658befc7c1,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
006_cc,244_1,Split,Split,124,39.121,7,0,0,0,0,0,0,0,0,24,0,29,0,27,17,0,23,41,9,0,female,fe829148243cf6d840cd1ad6cfc70d472d021483234c29658befc7c1,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_dc,286_1,Stole,Split,12121,38.836,17,0,6,0,0,0,0,0,0,48,0,31,26,48,41,0,48,0,48,28,female,fe829148243cf6d840cd1ad6cfc70d472d021483234c29658befc7c1,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
003_dd,288_1,Stole,Stole,25,40.54,0,31,7,13,7,31,13,21,0,0,13,0,0,0,0,7,0,0,27,0,female,fe829148243cf6d840cd1ad6cfc70d472d021483234c29658befc7c1,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
001_cd,275_1,Split,Stole,2,41.178,2,8,0,0,0,8,0,0,7,0,1,0,0,0,0,0,0,0,0,0,female,fe829148243cf6d840cd1ad6cfc70d472d021483234c29658befc7c1,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_cc,283_1,Split,Split,299,111.758,19,1,20,0,5,12,13,4,13,8,6,17,10,16,27,39,30,16,7,9,female,5f5af4abfa0e4df5d3d5b9d60684dbfbd6589fd3184939d12f09f19d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_dc,244_1,Stole,Split,12121,42.63,30,9,0,13,0,6,4,8,0,36,0,4,10,36,35,2,29,5,19,0,female,5f5af4abfa0e4df5d3d5b9d60684dbfbd6589fd3184939d12f09f19d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
006_cd,250_1,Split,Stole,124,38.958,0,29,29,11,27,34,2,13,12,2,9,0,0,0,0,40,0,0,26,0,female,5f5af4abfa0e4df5d3d5b9d60684dbfbd6589fd3184939d12f09f19d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
015_dd,288_1,Stole,Stole,5378,35.65,0,28,29,17,34,45,0,30,0,0,18,0,30,0,0,36,0,0,40,0,female,5f5af4abfa0e4df5d3d5b9d60684dbfbd6589fd3184939d12f09f19d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
011_dc,272_1,Stole,Split,1049,58.949,0,42,33,27,41,42,27,27,30,0,29,0,28,0,0,48,0,0,6,0,female,5f5af4abfa0e4df5d3d5b9d60684dbfbd6589fd3184939d12f09f19d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
011_cc,275_1,Split,Split,1049,42.638,27,0,0,0,3,0,0,0,0,29,0,46,0,48,26,17,46,28,27,0,female,5f5af4abfa0e4df5d3d5b9d60684dbfbd6589fd3184939d12f09f19d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_cd,271_1,Split,Stole,457,35.154,0,39,28,27,34,32,38,0,27,0,27,0,0,0,0,44,0,0,13,0,female,5f5af4abfa0e4df5d3d5b9d60684dbfbd6589fd3184939d12f09f19d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
018_dd,286_1,Stole,Stole,18190,51.038,5,32,48,30,45,42,17,28,21,0,33,0,0,0,0,44,0,0,48,0,female,5f5af4abfa0e4df5d3d5b9d60684dbfbd6589fd3184939d12f09f19d,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
001_cc,250_1,Split,Split,2,26.811,21,36,39,37,21,29,30,33,21,12,27,4,28,12,19,23,16,22,28,20,male,00aab060408689685177fa2dbe9d75780e3497942a3bd5f748cfcb09,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_cc,288_1,Split,Split,12121,22.866,25,9,27,9,10,17,13,18,5,28,10,25,15,25,27,13,27,29,43,19,male,00aab060408689685177fa2dbe9d75780e3497942a3bd5f748cfcb09,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
013_dd,271_1,Stole,Stole,2381,23.591,12,33,33,38,28,28,37,25,41,8,46,1,13,10,18,26,15,12,15,10,male,00aab060408689685177fa2dbe9d75780e3497942a3bd5f748cfcb09,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_dc,272_1,Stole,Split,457,18.776,17,10,18,24,19,19,24,24,13,11,12,14,43,10,12,26,26,18,19,14,male,00aab060408689685177fa2dbe9d75780e3497942a3bd5f748cfcb09,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_dc,283_1,Stole,Split,12121,22.052,8,7,17,26,11,20,26,38,15,13,10,9,36,9,10,9,19,15,10,31,male,00aab060408689685177fa2dbe9d75780e3497942a3bd5f748cfcb09,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_cd,275_1,Split,Stole,12121,34.71,9,29,36,46,28,36,39,31,47,10,28,9,16,4,12,28,12,12,36,10,male,00aab060408689685177fa2dbe9d75780e3497942a3bd5f748cfcb09,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
020_cd,286_1,Split,Stole,40948,21.638,10,35,30,26,11,36,42,37,29,11,16,10,7,13,9,6,17,13,29,10,male,00aab060408689685177fa2dbe9d75780e3497942a3bd5f748cfcb09,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
011_dd,244_1,Stole,Stole,1049,17.909,11,48,30,39,15,27,28,23,12,14,22,7,15,14,12,30,3,12,31,18,male,00aab060408689685177fa2dbe9d75780e3497942a3bd5f748cfcb09,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
017_dd,250_1,Stole,Stole,12121,69.955,22,28,6,18,4,29,7,33,5,4,11,7,29,4,16,4,9,8,30,22,male,3d36309d7de0a7e8cd6a691ed5c08b666772072ba7b1410219cd14be,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
009_cd,244_1,Split,Stole,457,44.947,5,29,43,43,21,42,22,26,44,2,23,5,18,4,17,30,5,3,29,4,male,3d36309d7de0a7e8cd6a691ed5c08b666772072ba7b1410219cd14be,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
010_cd,275_1,Split,Stole,694,35.22,10,44,35,42,38,37,36,13,12,5,27,3,19,2,11,34,3,3,23,1,male,3d36309d7de0a7e8cd6a691ed5c08b666772072ba7b1410219cd14be,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_dc,288_1,Stole,Split,299,49.221,14,4,4,5,4,3,6,6,2,31,5,4,11,4,30,3,33,4,23,2,male,3d36309d7de0a7e8cd6a691ed5c08b666772072ba7b1410219cd14be,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
023_dc,272_1,Stole,Split,138238,49.776,14,5,12,4,2,2,5,5,4,27,3,11,26,28,29,27,32,4,29,17,male,3d36309d7de0a7e8cd6a691ed5c08b666772072ba7b1410219cd14be,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
015_cc,271_1,Split,Split,5378,48.16,18,5,4,3,5,4,5,4,5,20,4,33,4,26,38,5,37,43,4,4,male,3d36309d7de0a7e8cd6a691ed5c08b666772072ba7b1410219cd14be,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
008_cc,286_1,Split,Split,299,52.082,30,3,2,5,2,5,3,2,3,3,3,24,4,24,14,14,21,33,10,3,male,3d36309d7de0a7e8cd6a691ed5c08b666772072ba7b1410219cd14be,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
018_dd,283_1,Stole,Stole,18190,78.665,5,30,23,32,33,41,36,18,2,0,10,2,11,4,9,4,11,4,19,1,male,3d36309d7de0a7e8cd6a691ed5c08b666772072ba7b1410219cd14be,7.07,37SDSEDIN9KNJSAL4Z09988KX9681Y
024_cd,244_1,Split,Stole,207365,23.46,6,36,38,36,37,36,38,38,4,21,36,13,2,6,7,9,5,10,37,7,male,618041311cd8ff8b98d42fd200898a0b4f7ad036fd58d587e1db0329,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_cd,271_1,Split,Stole,1582,20.48,10,23,11,28,21,16,19,16,32,14,12,0,13,10,12,12,17,39,18,8,male,618041311cd8ff8b98d42fd200898a0b4f7ad036fd58d587e1db0329,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_dd,275_1,Stole,Stole,1582,21.562,4,13,13,12,21,16,2,25,18,21,16,26,28,8,4,24,5,10,3,23,male,618041311cd8ff8b98d42fd200898a0b4f7ad036fd58d587e1db0329,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
019_cc,286_1,Split,Split,27293,18.54,40,5,6,7,7,5,7,7,7,32,6,40,6,37,36,6,36,32,6,31,male,618041311cd8ff8b98d42fd200898a0b4f7ad036fd58d587e1db0329,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
022_dd,288_1,Stole,Stole,92153,16.844,4,34,4,32,12,36,32,39,23,36,33,12,23,6,14,12,5,5,11,14,male,618041311cd8ff8b98d42fd200898a0b4f7ad036fd58d587e1db0329,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
012_dc,250_1,Stole,Split,1582,25.105,6,12,30,35,24,38,8,12,6,5,13,5,32,6,34,25,10,9,8,34,male,618041311cd8ff8b98d42fd200898a0b4f7ad036fd58d587e1db0329,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
015_cc,283_1,Split,Split,5378,20.411,38,10,6,7,5,6,13,7,4,28,11,39,6,39,38,7,36,33,34,32,male,618041311cd8ff8b98d42fd200898a0b4f7ad036fd58d587e1db0329,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
002_dc,272_1,Stole,Split,11,14.957,4,8,4,5,7,4,6,6,5,5,8,5,4,4,8,6,4,6,7,7,male,618041311cd8ff8b98d42fd200898a0b4f7ad036fd58d587e1db0329,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
015_dc,288_1,Stole,Split,5378,32.903,13,3,11,11,5,12,0,19,4,31,7,29,29,33,20,11,28,16,11,23,male,ced14eb1f376bced169730c2c00072662a5ad5e1451102fccf610fc9,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
018_cc,283_1,Split,Split,18190,30.212,23,11,27,13,17,14,4,13,25,34,9,23,5,18,18,22,12,19,22,31,male,ced14eb1f376bced169730c2c00072662a5ad5e1451102fccf610fc9,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
004_cd,286_1,Split,Stole,46,32.082,11,26,18,25,28,18,8,31,16,7,17,15,2,11,9,38,6,16,27,8,male,ced14eb1f376bced169730c2c00072662a5ad5e1451102fccf610fc9,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
002_dc,250_1,Stole,Split,11,25.125,25,9,13,15,5,6,4,8,13,30,4,19,12,20,18,8,27,22,17,27,male,ced14eb1f376bced169730c2c00072662a5ad5e1451102fccf610fc9,7.08,3YGE63DIN9X0FFJGLHAU3JJ3ZT90WK
